id_doc,id_coder,id_event,entry_time,doc_country,doc_publdate,doc_source,doc_probability,event_index,event_n,country_name,country_size,community,date,month,year,period,action_form,radical_action,part_all,big_event,issue_econ_private,issue_econ_public,issue_cult_lib,issue_environment,issue_political,issue_regional,issue_cult_cons,issue_xeno,issue_other,issue_dontknow,issue_missing,actor_party_left,actor_party_right,actor_party_unknown,actor_union_private,actor_union_public,actor_union_both,actor_union_unknown,actor_group_pens,actor_group_stud,actor_group_occup,actor_group_other,actor_other,actor_dontknow,actor_missing,weight_sample,weight_newswire,weight_country,weighted_event,weighted_part_all
15905,3,26147,2016-05-26 21:59:43,greece,2015-06-07,AP,.63279015,2,1,germany,80.099998,elmau,2015-06-07,6,2015,Euro crisis,"confrontations, blockades",confrontational,500,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,138.50563
15905,3,26146,2016-05-26 22:00:04,greece,2015-06-07,AP,.63279015,1,1,germany,80.099998,elmau,2015-06-07,6,2015,Euro crisis,demonstrations,not radical,200,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,55.402252
15924,25,15684,2016-05-29 16:35:42,germany,2015-06-15,DPA,.79766011,1,1,germany,80.099998,ramstein-miesenbach,2015-06-15,6,2015,Euro crisis,demonstrations,not radical,100,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,55.402252
15929,25,15686,2016-05-16 12:27:21,italy,2015-06-16,DPA,.7775476,1,1,germany,80.099998,berlin,2015-06-16,6,2015,Euro crisis,violent protest,violent,16,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25,.7456140350877193,5.383276,.55402255,8.8643608
15929,25,15687,2016-05-16 12:26:43,italy,2015-06-16,DPA,.7775476,2,1,germany,80.099998,berlin,2015-06-16,6,2015,Euro crisis,demonstrations,not radical,2000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25,.7456140350877193,5.383276,.55402255,1108.045
15941,13,5783,2016-05-06 17:53:30,malta,2015-06-20,AFP,.97855407,1,1,germany,80.099998,berlin,2015-06-19,6,2015,Euro crisis,"petitions, symbolic actions",not radical,600,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,83.103378
15942,3,26166,2016-05-26 22:17:38,greece,2015-06-20,AFP,.92195618,2,1,germany,80.099998,berlin,2015-06-20,6,2015,Euro crisis,demonstrations,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.5,.7456140350877193,5.383276,.27701128,1385.0564
15945,25,15689,2016-05-16 12:32:23,italy,2015-06-21,AFP,.90828305,2,1,germany,80.099998,berlin,2015-06-21,6,2015,Euro crisis,violent protest,violent,5000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,.25,.7456140350877193,5.383276,.55402255,2770.1128
15943,13,5789,2016-05-17 17:51:36,slovakia,2015-06-21,AFP,.99588412,5,1,germany,80.099998,berlin,2015-06-21,6,2015,Euro crisis,demonstrations,not radical,7000,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.5,.7456140350877193,5.383276,.27701128,1939.0789
15969,13,5808,2016-05-12 18:05:59,ireland,2015-06-27,AFP,.90512854,2,1,germany,80.099998,berlin,2015-06-27,6,2015,Euro crisis,demonstrations,not radical,500000,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,.7456140350877193,5.383276,.55402255,69252.82
15968,25,15694,2016-05-29 16:41:10,germany,2015-06-27,DPA,.98297596,1,1,germany,80.099998,jena,2015-06-27,6,2015,Euro crisis,violent protest,violent,16,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,.7456140350877193,5.383276,.55402255,8.8643608
15979,13,5818,2016-05-06 18:06:17,malta,2015-06-30,AFP,.62219304,3,1,germany,80.099998,germany (entire country),2015-06-29,6,2015,Euro crisis,demonstrations,not radical,2000,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,277.01126
15978,3,26188,2016-05-26 23:16:18,greece,2015-06-30,AFP,.62939155,5,1,germany,80.099998,berlin,2015-06-30,6,2015,Euro crisis,demonstrations,not radical,2000,no,no,yes,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,554.02252
16019,3,26233,2016-05-27 00:39:48,greece,2015-08-07,DPA,.7009635,2,1,germany,80.099998,germany (entire country),2015-07-01,7,2015,Euro crisis,demonstrations,not radical,2000,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,554.02252
16019,3,26232,2016-05-27 00:39:19,greece,2015-08-07,DPA,.7009635,1,1,germany,80.099998,germany (entire country),2015-07-01,7,2015,Euro crisis,violent protest,violent,16,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,4.4321804
15991,3,26203,2016-05-27 00:11:54,greece,2015-07-03,AFP,.9239372,5,1,germany,80.099998,frankfurt am main,2015-07-03,7,2015,Euro crisis,demonstrations,not radical,500,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,138.50563
15991,3,26200,2016-05-27 00:11:32,greece,2015-07-03,AFP,.9239372,2,1,germany,80.099998,berlin,2015-07-03,7,2015,Euro crisis,demonstrations,not radical,500,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,138.50563
15999,25,15701,2016-05-29 16:41:56,germany,2015-07-07,DPA,.64973223,1,1,germany,80.099998,berlin,2015-07-07,7,2015,Euro crisis,violent protest,violent,16,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25,.7456140350877193,5.383276,.55402255,8.8643608
16051,25,15713,2016-05-30 17:59:50,germany,2015-08-22,DPA,.87887907,2,1,germany,80.099998,heidenau,2015-08-01,8,2015,refugee crisis,violent protest,violent,50,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,27.701126
16051,25,15712,2016-05-30 17:59:20,germany,2015-08-22,DPA,.87887907,1,1,germany,80.099998,heidenau,2015-08-01,8,2015,refugee crisis,demonstrations,not radical,200,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,110.8045
16018,25,15703,2016-05-29 16:44:47,germany,2015-08-07,DPA,.65806007,1,1,germany,80.099998,berlin,2015-08-07,8,2015,refugee crisis,demonstrations,not radical,1000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,.7456140350877193,5.383276,.55402255,554.02252
16032,25,15709,2016-05-29 16:52:56,germany,2015-08-12,DPA,.82660449,1,1,germany,80.099998,hoyerswerda,2015-08-12,8,2015,refugee crisis,strikes,not radical,17,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,.7456140350877193,5.383276,.55402255,9.4183836
16138,3,26309,2016-05-16 13:36:43,slovenia,2015-09-19,AP,.61571705,1,1,germany,80.099998,heidenau,2015-08-22,8,2015,refugee crisis,violent protest,violent,100,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,13.850563
16057,3,26252,2016-05-27 00:56:10,greece,2015-08-26,AP,.86265641,2,1,germany,80.099998,parchim,2015-08-25,8,2015,refugee crisis,violent protest,violent,2,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,.55402255
16057,3,26251,2016-05-27 00:56:51,greece,2015-08-26,AP,.86265641,1,1,germany,80.099998,leipzig,2015-08-25,8,2015,refugee crisis,violent protest,violent,1,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,.27701128
16057,3,26254,2016-05-27 00:55:31,greece,2015-08-26,AP,.86265641,4,1,germany,80.099998,heidenau,2015-08-26,8,2015,refugee crisis,demonstrations,not radical,100,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,27.701126
16064,25,15717,2016-05-30 18:02:34,germany,2015-08-28,DPA,.69627827,1,1,germany,80.099998,goettingen,2015-08-28,8,2015,refugee crisis,violent protest,violent,16,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,.7456140350877193,5.383276,.55402255,8.8643608
16063,22,13751,2016-05-17 10:41:02,denmark,2015-08-28,AFP,.85160804,3,1,germany,80.099998,salzhemmendorf,2015-08-28,8,2015,refugee crisis,violent protest,violent,16,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,4.4321804
16058,3,26255,2016-06-05 02:43:17,austria,2015-08-27,DPA,.76887298,1,1,germany,80.099998,heidenau,2015-08-28,8,2015,refugee crisis,other protest,not radical,50,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,.7456140350877193,5.383276,.13850564,6.9252815
16063,22,13750,2016-05-17 10:40:43,denmark,2015-08-28,AFP,.85160804,1,1,germany,80.099998,heidenau,2015-08-28,8,2015,refugee crisis,demonstrations,not radical,2000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,554.02252
16068,25,15720,2016-05-30 18:03:21,germany,2015-08-29,AP,.71785593,1,1,germany,80.099998,dresden,2015-08-29,8,2015,refugee crisis,demonstrations,not radical,5000,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,.7456140350877193,5.383276,.55402255,2770.1128
16124,10,908,2016-05-10 04:37:04,sweden,2015-09-14,BBC,.82769275,4,1,germany,80.099998,germany (entire country),2015-09-01,9,2015,refugee crisis,demonstrations,not radical,2000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,.7456140350877193,5.383276,.13850564,277.01126
16079,3,26261,2016-06-05 02:45:53,austria,2015-09-02,AFP,.63182843,1,1,germany,80.099998,berlin,2015-09-02,9,2015,refugee crisis,other protest,not radical,50,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,.7456140350877193,5.383276,.13850564,6.9252815
16116,3,26286,2016-06-05 02:51:52,austria,2015-09-11,AFP,.71293551,3,1,germany,80.099998,germany (entire country),2015-09-03,9,2015,refugee crisis,other protest,not radical,50,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,6.9252815
16100,25,15735,2016-05-30 18:05:18,germany,2015-09-07,AFP,.74330914,1,1,germany,80.099998,frankfurt am main,2015-09-07,9,2015,refugee crisis,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,2770.1128
16102,3,26280,2016-06-05 02:49:19,austria,2015-09-07,DPA,.85476547,1,1,germany,80.099998,germany (entire country),2015-09-08,9,2015,refugee crisis,strikes,not radical,5000,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,.25 sample,.7456140350877193,5.383276,.13850564,692.5282
16105,25,15737,2016-05-30 18:06:07,germany,2015-09-08,DPA,.88362753,1,1,germany,80.099998,frankfurt am main,2015-09-08,9,2015,refugee crisis,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,2770.1128
16109,25,15739,2016-06-04 12:47:58,belgium,2015-09-09,AP,.84754062,1,1,germany,80.099998,berlin,2015-09-09,9,2015,refugee crisis,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,.7456140350877193,5.383276,.27701128,1385.0564
16116,3,26285,2016-06-05 02:52:23,austria,2015-09-11,AFP,.71293551,2,1,germany,80.099998,cologne,2015-09-12,9,2015,refugee crisis,other protest,not radical,50,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,6.9252815
16116,3,26287,2016-06-05 02:52:53,austria,2015-09-11,AFP,.71293551,4,1,germany,80.099998,karlsruhe,2015-09-12,9,2015,refugee crisis,other protest,not radical,50,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,6.9252815
16116,3,26284,2016-06-05 02:53:07,austria,2015-09-11,AFP,.71293551,1,1,germany,80.099998,germany (entire country),2015-09-12,9,2015,refugee crisis,other protest,not radical,50,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,6.9252815
16116,3,26288,2016-06-05 02:52:39,austria,2015-09-11,AFP,.71293551,5,1,germany,80.099998,leipzig,2015-09-12,9,2015,refugee crisis,other protest,not radical,50,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,6.9252815
16122,3,26296,2016-05-09 02:32:58,finland,2015-09-12,AFP,.85600913,1,1,germany,80.099998,hamburg,2015-09-12,9,2015,refugee crisis,demonstrations,not radical,5000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,692.5282
16121,3,26290,2016-05-09 02:28:37,finland,2015-09-12,AFP,.78207779,2,1,germany,80.099998,berlin,2015-09-12,9,2015,refugee crisis,demonstrations,not radical,2000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,277.01126
16138,3,26311,2016-05-16 13:33:46,slovenia,2015-09-19,AP,.61571705,3,1,germany,80.099998,bischofswerda,2015-09-17,9,2015,refugee crisis,violent protest,violent,100,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,13.850563
16138,3,26310,2016-05-16 13:34:07,slovenia,2015-09-19,AP,.61571705,2,1,germany,80.099998,bischofswerda,2015-09-18,9,2015,refugee crisis,violent protest,violent,100,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,13.850563
16152,25,15749,2016-05-30 18:10:46,germany,2015-09-27,AFP,.94882864,2,1,germany,80.099998,germany (northern),2015-09-27,9,2015,refugee crisis,demonstrations,not radical,1000,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,.7456140350877193,5.383276,.55402255,554.02252
16152,25,15748,2016-05-30 18:09:51,germany,2015-09-27,AFP,.94882864,1,1,germany,80.099998,berlin,2015-09-27,9,2015,refugee crisis,demonstrations,not radical,2000,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,1108.045
16152,25,15750,2016-05-30 18:11:08,germany,2015-09-27,AFP,.94882864,3,1,germany,80.099998,leipzig,2015-09-27,9,2015,refugee crisis,demonstrations,not radical,2000,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,.7456140350877193,5.383276,.55402255,1108.045
16172,25,15759,2016-05-30 18:15:26,germany,2015-10-05,AFP,.93371636,1,1,germany,80.099998,dresden,2015-10-05,10,2015,refugee crisis,demonstrations,not radical,9000,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,4986.2026
16184,22,13764,2016-05-12 23:20:18,netherlands,2015-10-10,DPA,.82854295,1,1,germany,80.099998,germany (entire country),2015-10-10,10,2015,refugee crisis,demonstrations,not radical,2000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,277.01126
16183,25,15775,2016-05-30 18:53:19,germany,2015-10-10,DPA,.79699445,1,1,germany,80.099998,berlin,2015-10-10,10,2015,refugee crisis,demonstrations,not radical,50000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,.7456140350877193,5.383276,.55402255,27701.125
16188,25,15776,2016-06-01 12:54:32,germany,2015-10-13,DPA,.65710407,1,1,germany,80.099998,dresden,2015-10-13,10,2015,refugee crisis,demonstrations,not radical,9000,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,4986.2026
16200,25,15777,2016-06-01 13:01:03,germany,2015-10-17,DPA,.80805522,2,1,germany,80.099998,cologne,2015-10-17,10,2015,refugee crisis,demonstrations,not radical,2000,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,1108.045
16201,3,26344,2016-05-16 13:41:21,slovenia,2015-10-18,AFP,.83228785,3,1,germany,80.099998,cologne,2015-10-17,10,2015,refugee crisis,violent protest,violent,1,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,.13850564
16203,25,15778,2016-06-01 13:17:34,germany,2015-10-20,DPA,.95693088,1,1,germany,80.099998,dresden,2015-10-17,10,2015,refugee crisis,violent protest,violent,16,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,.7456140350877193,5.383276,.55402255,8.8643608
16215,3,26352,2016-06-05 12:46:13,austria,2015-10-23,BBC,.97487795,14,1,germany,80.099998,berlin,2015-10-17,10,2015,refugee crisis,demonstrations,not radical,250000,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,34626.41
16227,25,15782,2016-06-01 13:22:03,germany,2015-10-26,DPA,.91797692,1,2,germany,80.099998,berlin,2015-10-19,10,2015,refugee crisis,demonstrations,not radical,14000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25,.7456140350877193,5.383276,.55402255,7756.3154
16201,3,26342,2016-05-16 13:40:46,slovenia,2015-10-18,AFP,.83228785,1,1,germany,80.099998,dresden,2015-10-19,10,2015,refugee crisis,demonstrations,not radical,20000,no,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,.7456140350877193,5.383276,.13850564,2770.1128
16227,25,15783,2016-06-01 13:21:41,germany,2015-10-26,DPA,.91797692,2,2,germany,80.099998,berlin,2015-10-19,10,2015,refugee crisis,demonstrations,not radical,20000,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,11080.451
16202,3,26345,2016-05-16 13:52:40,slovenia,2015-10-19,AFP,.67000335,1,1,germany,80.099998,dresden,2015-10-19,10,2015,refugee crisis,violent protest,violent,5,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,.69252819
16217,3,26358,2016-06-05 12:44:18,austria,2015-10-23,DPA,.69114244,2,1,germany,80.099998,dresden,2015-10-23,10,2015,refugee crisis,other protest,not radical,50,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,.7456140350877193,5.383276,.13850564,6.9252815
16238,25,15786,2016-06-01 13:23:31,germany,2015-10-30,DPA,.87436843,1,1,germany,80.099998,berlin,2015-10-30,10,2015,refugee crisis,demonstrations,not radical,2000,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25,.7456140350877193,5.383276,.55402255,1108.045
16211,25,15779,2016-06-01 13:19:26,germany,2015-10-22,AFP,.79110479,1,1,germany,80.099998,bamberg,2015-10-31,10,2015,refugee crisis,demonstrations,not radical,2000,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,.7456140350877193,5.383276,.55402255,1108.045
16242,3,26383,2016-05-28 22:17:35,greece,2015-11-01,AP,.70487207,7,1,germany,80.099998,wismar,2015-10-31,10,2015,refugee crisis,violent protest,violent,5,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,1.3850564
16242,3,26378,2016-05-28 22:15:32,greece,2015-11-01,AP,.70487207,2,1,germany,80.099998,sehnde,2015-11-01,11,2015,refugee crisis,violent protest,violent,1,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,.27701128
16381,3,26458,2016-06-05 16:29:45,austria,2015-12-07,AFP,.83112663,3,1,germany,80.099998,crimmitschau,2015-11-01,11,2015,refugee crisis,violent protest,violent,3,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.7456140350877193,5.383276,.13850564,.41551691
16242,3,26377,2016-05-28 22:15:03,greece,2015-11-01,AP,.70487207,1,1,germany,80.099998,freital,2015-11-01,11,2015,refugee crisis,violent protest,violent,16,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,4.4321804
16242,3,26380,2016-05-28 22:14:31,greece,2015-11-01,AP,.70487207,4,1,germany,80.099998,magdeburg,2015-11-01,11,2015,refugee crisis,violent protest,violent,30,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,8.310338
16242,3,26382,2016-05-28 22:16:33,greece,2015-11-01,AP,.70487207,6,1,germany,80.099998,germany (entire country),2015-11-01,11,2015,refugee crisis,violent protest,violent,16,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,4.4321804
16242,3,26381,2016-05-28 22:15:51,greece,2015-11-01,AP,.70487207,5,1,germany,80.099998,dresden,2015-11-01,11,2015,refugee crisis,violent protest,violent,16,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,4.4321804
16242,3,26379,2016-05-28 22:16:10,greece,2015-11-01,AP,.70487207,3,1,germany,80.099998,castrop-rauxel,2015-11-01,11,2015,refugee crisis,violent protest,violent,16,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,4.4321804
16255,25,15791,2016-06-01 13:25:20,germany,2015-11-05,AP,.94089162,1,1,germany,80.099998,berlin,2015-11-05,11,2015,refugee crisis,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,2770.1128
16283,22,13776,2016-05-20 10:28:47,latvia,2015-11-11,DPA,.98066056,1,1,germany,80.099998,germany (entire country),2015-11-06,11,2015,refugee crisis,strikes,not radical,5000,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,2770.1128
16259,25,15792,2016-06-01 13:33:34,germany,2015-11-06,DPA,.7813831,1,1,germany,80.099998,berlin,2015-11-06,11,2015,refugee crisis,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,2770.1128
16263,13,5951,2016-05-25 15:24:18,norway,2015-11-07,AP,.81625658,1,2,germany,80.099998,berlin,2015-11-07,11,2015,refugee crisis,demonstrations,not radical,5000,no,no,no,no,no,yes,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.5,.7456140350877193,5.383276,.27701128,1385.0564
16260,25,15793,2016-06-04 13:02:45,belgium,2015-11-07,AFP,.74913138,1,1,germany,80.099998,berlin,2015-11-07,11,2015,refugee crisis,strikes,not radical,5000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,.7456140350877193,5.383276,.27701128,1385.0564
16279,13,5959,2016-05-12 19:17:05,ireland,2015-11-11,AP,.65657735,1,1,germany,80.099998,germany (entire country),2015-11-07,11,2015,refugee crisis,strikes,not radical,5000,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,.25,.7456140350877193,5.383276,.55402255,2770.1128
16263,13,5952,2016-05-25 15:24:29,norway,2015-11-07,AP,.81625658,2,2,germany,80.099998,berlin,2015-11-07,11,2015,refugee crisis,demonstrations,not radical,800,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.7456140350877193,5.383276,.27701128,221.60901
16265,25,15798,2016-06-01 13:39:31,germany,2015-11-08,AFP,.95031273,2,2,germany,80.099998,berlin,2015-11-08,11,2015,refugee crisis,demonstrations,not radical,1000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25,.7456140350877193,5.383276,.55402255,554.02252
